part_no,desc,price1
857047002197, nomad tool, 0.00
886994552226, perfume, 0.00
6970915908095,notebook,3.95
7501386030191,miltex 5pc,3.5
6935602328792,pens 20pc,14.95
6974061511796,stapler set,4.95
6970029030309,pens 6pc,4.95
6957038180218,compass set,4.95
6927511380091,glue stick,2.95
6974061510744,pens 4pc,4.95
6970915907630,origami & scissors,4.95
6972663753538,notebook,2.95
6970207135871,sticky notes,2.95
6970915906947,erasers 5pc,2.95
6972595566206,pencil set,2.95
6941507008097,compass,3.95
6971218682569,pastel crayons 12pc,4.95
6932531710711,origami paper,2.95
6936302022034,notebook,2.95
6923966905001,notebook,3.95
6970501290825,binder clips 24pc,11.95
6970501290849,clips 48pc,11.95
6922146706230,cartoon painting,8.95
6922146706698,cartoon painting,9.95
6970689825758,pencils 30pc,9.95
6970689323322,pencils 30pc,9.95
6973003923628,kids toothbrush 8pc,9.95
6970873897516,pens 12pc,11.95
6970207133693,compass set 7pc,9.95
6957038120092,compass set 8pc,9.95
6953571205739,glitter pens 24pc,11.95
6936380606386,pencil case,11.95
6956953532034,pens 12pc,11.95
6974198656292,pens 6pc,9.95
6940469500458,cartoon sharpener,9.95
6972177460212,notebook,3.5
6971586418968,eraser 4pc,3.95
6975480700037,pen 6pc,4.95
6974315958179,pens 5pc,4.95
6974061511468,pens 3pc,4.95
6970915901393,pen ink 20pc,4.95
6971662240018,water glue,3.5
6927511330027,glue 3pc,3.5
6973767060096,markers 4pc,4.95
6978091569871,metal ruler,3.95
6975480700044,stationery set,4.95
6972663752128,notebook,2.95
6949935500121,clipboard folder,4.95
6970983531539,clay 12pc,4.95
6971218682439,clay 36pc,11.95
6971273700475,slime 12pc,8.95
6975477410000,mini mirror,4.95
6975674100018,astronaut mini lamp,19.95
6973529467354,mini lamp,19.95
6972285010736,small mirror,11.95
6972585782302,wired headphones,24.95
6972585782074,headphones,12.95
6970893401298,pencil lead,2.95
6971513559399,mechanical pencil,2.95
6970915908248,pencils 5pc,3.95
6974111200014,pencils 6pc,4.95
6970915909160,eraser 6pc,2.95
6970360620146,pencils 10pc,4.95
6971513557227,mechanical pencil,2.95
6973767060201,pens 6pc,4.95
6955872535904,pens 3pc,4.95
6957156200133,pen 6pc,5.95
6931635080577,ruler,2.95
6974061511147,highlighters 4pc,4.95
6970915905360,geometry set,4.95
6942593410009,pencil case,4.95
6936380606492,pencil case,12.95
6971218642105,pencil case,4.95
6926646837517,sharpener,2.95
6970360601053,pencil set,4.95
6955615845253,pen refills,8.95
6941322223170,pens 20pc,19.95
6970915905100,geometry set,4.95
6953571206132,pens 24pc,19.95
6974061511086,pen 6pc,5.95
6974895406145,sharpeners 4pc,1.95
6970915907685,pen 2pc,4.95
6970915908293,pen refills 10pc,4.95
6970915909696,pen 2pc,3.95
6956671980179,correction fluid,2.95
6926648788077,jump rope,6.95
6926648701687,jump rope,12.95
6970949460996,toy - blocks,14.95
6935537200019,toy - blocks,16.95
6920975687331,toy - cooking set,12.95
6975462819887,toy,5.95
6972073202510,building blocks,11.95
6972262690692,building blocks,5.95
6970978420275,toy - cube,11.95
6970978422354,toy - cube,11.95
6974330423843,stickers,9.95
6971537302919,stickers,7.95
6970915907357,stickers,3.95
6923052268263,notebook,9.95
6923966900808,notebook,9.95
6970915901966,folder,2.95
6970915908712,clipboard folder,3.95
6921888180575,filler paper 50pc,2.95
6972663753521,notebook,2.95
6974184800197,notebook,3.95
6970915903052,notebook,3.95
6942097104190,notebook,1.5
6972663752067,notebook,2.95
6970915905605,notebook,2.95
6970915901331,notebook,3.95
6970915908194,notebook,3.95
6973985830310,stickers,2.95
6970915908613,stickers,4.95
6973740420756,stickers,4.95
6974603590159,stickers,4.95
6975061681045,stickers,3.95
6886856972593,stickers,4.95
6912158655220,stickers,4.95
290110829552,stickers,4.95
6956680977245,markers 24pc,19.95
6964815941283,palette,4.95
6970915908828,origami paper,3.95
6949846903189,markers 24pc,12.95
6974061511130,highlighters 4pc,4.95
6973767060089,markers 3pc,4.95
6955331800499,markers 12pc,4.95
6971346237822,markers 12pc,4.95
6933650908768,markers 12pc,14.95
6973948600127,painting set,3.95
6975663902012,painting set,4.95
6974895405629,painting set,4.95
6975663902029,painting set,4.95
6963822157960,markers 5pc,4.95
6973767060034,markers 3pc,4.95
6974768641956,origami,3.95
6974061511154,highlighters 4pc,4.95
6965258236547,painting card,3.95
6972595670224,crayons,3.95
6952061901977,calculator,24.95
6972530242448,calculator,29.95
6952061900741,calculator,14.95
6972313740635,double-sided tape,4.95
6972548033182,tape machine,14.95
6970915907425,correction tape,4.95
6970949486064,clips 8pc,4.95
6970949486033,clips 5pc,3.95
6970949486026,clips 3pc,4.95
6970949486057,clips 10pc,4.95
6970949486040,clips 6pc,3.95
6970915909573,correction tape,4.95
6932240930257,calculator,14.95
6932240930264,calculator,14.95
6970207130111,scissors,3.95
6972548036107,scissors 2pc,5.95
6930358640044,pins and clips,14.95
6952061900765,calculator,16.95
6974683971046,masking tape,3.95
6970915902567,glue set,4.95
6954789649278,glue set,4.95
6974895403236,desk organizer,4.95
6972548033106,stapler,12.95
6942302600370,correction tape,4.95
6936578639332,tape and scissors,3.95
6972548039481,clips 4pc,3.95
6974917080001,hot glue sticks,4.95
6971218686369,desk organizer,4.95
6974917082883,stapler,5.95
6974308491102,clipboard,2.95
6950148611481,id holder,6.95
6974917082005,paperclips,3.95
6972313740161,tape,2.95
6973910330366,toy - hairdressing set,11.95
5000.00,toy - food set,9.95
6970756629692,toy - food set,12.95
6924578412581,toy guns,12.95
6971258932778,toy - makeup kit,11.95
6972846146041,toy - food set,14.95
6843506265412,toy guns,12.95
6969563628967,toy gun,11.95
6973388931331,water gun,12.95
6973388931805,water gun,12.95
6973983860166,toy - fishing set,12.95
6970949460835,toy - fishing set,10.95
6970949460675,toy - fishing set,12.95
6947806403397,beach toy,18.95
6975772820672,toy - laundry set,10.95
6972674112386,bath toys,19.95
6940078301347,toy - transformer,8.95
6983765988582,toy - robot/plane,15.95
6971851340390,toy truck,15.95
6974793210202,toy truck,14.95
6970778240547,toy - police set,12.95
6969438564284,toy trucks,19.95
6970778240028,toy cars,14.95
06970778240035,toy cars,14.95
6975533320014,toy - building set,12.95
6976282520175,toy racket,14.95
6969144586877,toy trucks,12.95
6975876480048,toy - whack a mole,12.95
6975674110659,toy - animal set,14.95
6972710943332,toy,6.95
6940077601097,doll,19.95
6940077601127,dolls,39.95
6972846140568,doll,29.95
66809355,decoration,4.95
6970915907050,gift bag,2.95
6970915908897,gift bag,3.95
6972663752401,gift bag,3.95
6973492670058,gift bag,3.95
6972663752418,gift bag,3.95
6970915907975,gift bag,3.95
6970915900518,gift bag,3.95
6970915909559,gift bag,3.95
6970915903892,gift bag,3.95
6970915900679,gift bag,2.95
6973492670010,gift bag,2.95
1280241910422,gift bag,2.95
6973492670041,gift bag,2.95
6975107360064,gift bag,2.95
6971251411027,mini fan,14.95
6942593400123,toy - clay set,14.95
4684641632798,mini fan,19.95
6971617890770,mini fan,12.95
6971218682408,clay 24pc,7.95
6973413591073,building blocks,12.95
6974156030195,mini fan,19.95
6984672874562,toy - building blocks,5.95
6974895400068,slime,4.95
6971273700246,slime,4.95
6904356286313,id holder,8.95
6972973102774,id holder,8.95
6954486101444,drone,129.95
6959162201739,rc car,69.95
6983765988285,toy,14.95
6975137280097,fire truck,42.95
6972536721640,doll,14.95
6940077600168,doll,15.95
6942374600360,led lamp,49.95
6959162202545,rc car,69.95
6936749010885,decoration,19.95
6971312514599,decoration,29.95
6820230890400,headphones,59.95
6972470254204,balloons,9.95
6973634280695,balloons,9.95
6973951880059,balloons,9.95
6973951880066,balloons,9.95
8928284101218,balloons,4.95
6973951880028,balloons,9.95
6974078530346,balloons,4.95
6974078530315,balloons,4.95
6974078530254,balloons,4.95
6975370860759,balloons,4.95
6976338910011,balloons,4.95
6973634280701,balloons,4.95
6973634280794,balloons,4.95
8867876414292,balloons,9.95
6986201828336,balloons,4.95
815364128754,balloons,4.95
2019730787998,balloons,8.95
6975370861121,balloons,4.95
2021011932515,balloons,9.95
6975370860421,balloons,4.95
6982838968766,birthday candles,2.95
7986171123812,party candles,4.95
6951363900220,candle,2.5
6925721123538,birthday candles,3.5
6975370860780,balloons,4.95
6682838968727,candles,2.5
6972593978179,aroma diffuser,16.95
6223090195898,video cable,6.95
6972585780223,wireless headphones,69.95
6972585785136,headphones,13.95
6969054230587,headphones,13.95
5638775672068,usb cable,14.95
6891230890400,headphones,59.95
6920201104151,headphones,14.95
6970823546884,headphones,11.95
8834000001086,headphones,11.95
4547597815526,usb cable,13.95
8806088843452,headphones,16.95
6865214254526,usb cable,16.95
6920220918142,headphones,11.95
6986842654653,headphones,14.95
6999969795659,headphones,11.95
6985136647890,headphones,11.95
5584195400463,usb cable,14.95
6974014699717,headphones,9.95
190198001733,headphones,24.95
4421636520179,headphones,9.95
194252156926,usb cable,24.95
4415236520172,earphones,9.95
8806090973369,usb cable,24.95
6970219185253,body massager,8.95
6954887501065,massage hammer,14.95
6970404340658,massager,9.95
6970313948501,toy car,109.95
6970313948808,toy car,64.95
6975137280110,toy truck,49.95
6923790601193,toy gun,11.95
6975243640204,mini hospital set,14.95
6972144800829,little doctor set,14.95
6954147001137,phone toy,19.95
6943586466324,crab musical toy,39.95
6973057059007,bubble gun,24.95
6975251060988,toy,11.95
6972144800706,fruit cut set,12.95
6970949461245,water toy,12.95
6971643546290,gun toy,11.95
6971537302629,toy car,18.95
6977358648526,toy,4.95
6970778240912,toy car,14.95
6959162202798,toy car,16.95
6973007140021,truck,29.95
6970778240943,toy truck,12.95
6976486116068,key holder,12.95
6976195540017,toy - transformer,8.95
6939668600311,toy car,5.95
6971258932914,toy truck,12.95
6974793210233,toy truck,12.95
6975609590709,car,11.95
6971980827397,keychain,9.95
54762,keychain,6.95
6976486116310,duck keychain,9.95
6976486115511,keychain,12.95
6975609590693,car,12.95
6942084900514,keychain,9.95
6936749009421,keychain,12.95
6942084900965,keychain,9.95
52529,keychain,1.95
6936749011684,keychain,12.95
6972683200777,sales book,2.95
6972683200562,sales-order book,6.95
6972683200340,sales-order book,4.95
6936829052552,perfume 60ml,9.95
6970392251349,perfume 2.56oz,9.95
